"","x"
"1",6
"2",5
"3",6
"4",8
"5",2
"6",6
"7",5
"8",6
"9",2
"10",2
"11",2
"12",6
"13",2
"14",2
"15",2
"16",2
"17",2
"18",6
"19",2
"20",2
"21",6
"22",2
"23",2
"24",2
"25",6
"26",2
"27",6
"28",8
"29",6
"30",6
"31",2
"32",2
"33",2
"34",6
"35",6
"36",2
"37",2
"38",2
"39",6
"40",2
"41",6
"42",7
"43",6
"44",2
"45",2
"46",2
"47",2
"48",2
"49",5
"50",2
"51",8
"52",2
"53",2
"54",2
"55",2
"56",2
"57",2
"58",2
"59",2
"60",6
"61",2
"62",2
"63",6
"64",2
"65",6
"66",6
"67",6
"68",6
"69",6
"70",6
"71",5
"72",2
"73",6
"74",6
"75",2
"76",6
"77",6
"78",2
"79",2
"80",6
"81",2
"82",8
"83",2
"84",2
"85",2
"86",2
"87",6
"88",2
"89",8
"90",2
"91",3
"92",2
"93",6
"94",2
"95",2
"96",6
"97",6
"98",6
"99",6
"100",2
"101",2
"102",2
"103",2
"104",6
"105",2
"106",6
"107",2
"108",6
"109",6
"110",2
"111",6
"112",6
"113",6
"114",6
"115",5
"116",2
"117",6
"118",5
"119",8
"120",6
"121",5
"122",2
"123",2
"124",2
"125",2
"126",8
"127",2
"128",2
"129",2
"130",8
"131",2
"132",6
"133",2
"134",6
"135",6
"136",2
"137",2
"138",6
"139",6
"140",6
"141",6
"142",2
"143",8
"144",6
"145",6
"146",2
"147",6
"148",8
"149",2
"150",2
"151",2
"152",6
"153",6
"154",2
"155",2
"156",2
"157",2
"158",6
"159",2
"160",2
"161",8
"162",6
"163",6
"164",2
"165",6
"166",8
"167",2
"168",2
"169",6
"170",2
"171",2
"172",6
"173",6
"174",2
"175",6
"176",2
"177",2
"178",2
"179",2
"180",6
"181",2
"182",8
"183",6
"184",2
"185",2
"186",2
"187",6
"188",2
"189",6
"190",6
"191",6
"192",6
"193",6
"194",6
"195",2
"196",2
"197",2
"198",8
"199",2
"200",2
"201",6
"202",6
"203",6
"204",6
"205",2
"206",2
"207",2
"208",6
"209",2
"210",6
"211",2
"212",6
"213",6
"214",8
"215",3
"216",2
"217",8
"218",2
"219",2
"220",8
"221",6
"222",6
"223",2
"224",6
"225",2
"226",2
"227",6
"228",6
"229",2
"230",2
"231",3
"232",2
"233",2
"234",6
"235",2
"236",6
"237",2
"238",2
"239",6
"240",2
"241",2
"242",5
"243",2
"244",6
"245",6
"246",2
"247",6
"248",2
"249",6
"250",5
"251",2
"252",2
"253",2
"254",2
"255",6
"256",6
"257",6
"258",8
"259",6
"260",2
"261",6
"262",2
"263",8
"264",2
"265",8
"266",2
"267",2
"268",2
"269",2
"270",2
"271",2
"272",6
"273",2
"274",2
"275",8
"276",6
"277",6
"278",8
"279",6
"280",6
"281",2
"282",2
"283",6
"284",6
"285",2
"286",2
"287",6
"288",6
"289",6
"290",6
"291",6
"292",2
"293",6
"294",6
"295",2
"296",2
"297",3
"298",6
"299",2
"300",8
"301",2
"302",6
"303",2
"304",2
"305",6
"306",2
"307",6
"308",5
"309",2
"310",2
"311",6
"312",2
"313",2
"314",3
"315",6
"316",2
"317",6
"318",2
"319",2
"320",2
"321",2
"322",2
"323",6
"324",2
"325",2
"326",6
"327",6
"328",8
"329",8
"330",6
"331",8
"332",6
"333",8
"334",6
"335",6
"336",2
"337",6
"338",2
"339",2
"340",2
"341",2
"342",2
"343",6
"344",8
"345",6
"346",2
"347",6
"348",6
"349",2
"350",2
"351",2
"352",6
"353",5
"354",2
"355",8
"356",2
"357",6
"358",2
"359",6
"360",6
"361",6
"362",6
"363",6
"364",2
"365",6
"366",2
"367",8
"368",8
"369",6
"370",6
"371",8
"372",8
"373",5
"374",2
"375",8
"376",2
"377",2
"378",6
"379",6
"380",6
"381",6
"382",2
"383",8
"384",2
"385",6
"386",6
"387",2
"388",2
"389",2
"390",6
"391",2
"392",6
"393",8
"394",6
"395",8
"396",6
"397",3
"398",2
"399",6
"400",6
"401",6
"402",5
"403",8
"404",2
"405",2
"406",2
"407",2
"408",6
"409",6
"410",6
"411",2
"412",6
"413",2
"414",8
"415",6
"416",8
"417",2
"418",6
"419",6
"420",6
"421",5
"422",6
"423",2
"424",6
"425",6
"426",6
"427",8
"428",2
"429",8
"430",6
"431",6
"432",8
"433",6
"434",2
"435",6
"436",2
"437",8
"438",2
"439",2
"440",6
"441",6
"442",2
"443",6
"444",2
"445",2
"446",6
"447",6
"448",2
"449",6
"450",2
"451",2
"452",2
"453",6
"454",8
"455",2
"456",6
"457",8
"458",2
"459",2
"460",2
"461",2
"462",6
"463",6
"464",5
"465",5
"466",6
"467",2
"468",2
"469",2
"470",6
"471",2
"472",2
"473",6
"474",2
"475",2
"476",2
"477",2
"478",8
"479",8
"480",8
"481",2
"482",2
"483",2
