"","x"
"1",1
"2",9
"3",7
"4",7
"5",2
"6",4
"7",5
"8",6
"9",5
"10",1
"11",1
"12",4
"13",4
"14",1
"15",2
"16",3
"17",2
"18",4
"19",5
"20",2
"21",4
"22",6
"23",2
"24",9
"25",5
"26",5
"27",3
"28",4
"29",2
"30",3
"31",6
"32",6
"33",5
"34",7
"35",3
"36",5
"37",2
"38",6
"39",3
"40",5
"41",4
"42",7
"43",2
"44",4
"45",4
"46",2
"47",6
"48",4
"49",6
"50",4
"51",1
"52",6
"53",3
"54",4
"55",3
"56",1
"57",4
"58",2
"59",4
"60",3
"61",3
"62",4
"63",1
"64",1
"65",2
"66",3
"67",4
"68",2
"69",3
"70",3
"71",3
"72",3
"73",6
"74",5
"75",4
"76",1
"77",7
"78",7
"79",1
"80",2
"81",9
"82",2
"83",9
"84",9
"85",6
"86",3
"87",3
"88",4
"89",5
"90",3
"91",7
"92",6
"93",7
"94",4
"95",5
"96",4
"97",9
"98",3
"99",6
"100",2
"101",2
"102",2
"103",4
"104",4
"105",4
"106",5
"107",4
"108",4
"109",1
"110",4
"111",6
"112",2
"113",4
"114",5
"115",5
"116",4
"117",6
"118",7
"119",3
"120",4
"121",2
"122",2
"123",1
"124",7
"125",9
"126",9
"127",1
"128",1
"129",9
"130",3
"131",4
"132",2
"133",5
"134",6
"135",4
"136",3
"137",3
"138",2
"139",4
"140",6
"141",3
"142",7
"143",6
"144",4
"145",2
"146",5
"147",2
"148",3
"149",4
"150",7
"151",9
"152",6
"153",4
"154",2
"155",4
"156",2
"157",6
"158",4
"159",4
"160",4
"161",5
"162",9
"163",4
"164",6
"165",2
"166",3
"167",2
"168",9
"169",6
"170",1
"171",9
"172",3
"173",4
"174",6
"175",6
"176",4
"177",3
"178",2
"179",6
"180",5
"181",4
"182",9
"183",2
"184",9
"185",1
"186",9
"187",1
"188",5
"189",2
"190",5
"191",5
"192",5
"193",2
"194",9
"195",2
"196",2
"197",3
"198",4
"199",6
"200",3
"201",2
"202",2
"203",2
"204",6
"205",1
"206",7
"207",9
"208",7
"209",1
"210",2
"211",4
"212",2
"213",3
"214",7
"215",4
"216",1
"217",2
"218",7
"219",2
"220",3
"221",5
"222",6
"223",4
"224",1
"225",1
"226",3
"227",2
"228",4
"229",9
"230",4
"231",4
"232",3
"233",4
"234",2
"235",3
"236",2
"237",3
"238",2
"239",6
"240",1
"241",3
"242",2
"243",9
"244",9
"245",2
"246",5
"247",2
"248",4
"249",9
"250",9
"251",2
"252",4
"253",7
"254",4
"255",6
"256",5
"257",4
"258",1
"259",5
"260",2
"261",4
"262",9
"263",4
"264",5
"265",2
"266",6
"267",5
"268",7
"269",6
"270",2
"271",6
"272",4
"273",2
"274",9
"275",2
"276",1
"277",2
"278",8
"279",3
"280",7
"281",5
"282",9
"283",1
"284",5
"285",4
"286",7
"287",6
"288",2
"289",2
"290",4
