"","x"
"1",4
"2",5
"3",6
"4",2
"5",6
"6",8
"7",3
"8",1
"9",6
"10",3
"11",7
"12",7
"13",6
"14",4
"15",6
"16",3
"17",5
"18",8
"19",2
"20",5
"21",7
"22",6
"23",3
"24",7
"25",2
"26",7
"27",6
"28",5
"29",3
"30",3
"31",7
"32",3
"33",3
"34",4
"35",6
"36",4
"37",6
"38",5
"39",4
"40",6
"41",6
"42",8
"43",5
"44",7
"45",7
"46",5
"47",3
"48",7
"49",6
"50",7
"51",6
"52",5
"53",6
"54",3
"55",3
"56",7
"57",5
"58",5
"59",2
"60",2
"61",4
"62",4
"63",2
"64",4
"65",6
"66",3
"67",8
"68",6
"69",4
"70",8
"71",6
"72",7
"73",4
"74",7
"75",1
"76",7
"77",7
"78",6
"79",5
"80",7
"81",1
"82",7
"83",6
"84",3
"85",5
"86",6
"87",7
"88",4
"89",7
"90",3
"91",7
"92",6
"93",8
"94",7
"95",3
"96",7
"97",7
"98",8
"99",8
"100",1
"101",3
"102",7
"103",6
"104",3
"105",1
"106",2
"107",6
"108",6
"109",7
"110",4
"111",2
"112",7
"113",5
"114",3
"115",7
"116",5
"117",5
"118",7
"119",1
"120",8
"121",6
"122",4
"123",6
"124",7
"125",7
"126",3
"127",5
"128",6
"129",2
"130",6
"131",8
"132",4
"133",2
"134",4
"135",5
"136",6
"137",5
"138",2
"139",1
"140",5
"141",7
"142",2
"143",8
"144",7
"145",4
"146",5
"147",7
"148",5
"149",2
"150",4
"151",1
"152",7
"153",7
"154",5
"155",5
"156",3
"157",4
"158",7
"159",3
"160",6
"161",8
"162",3
"163",5
"164",2
"165",3
"166",8
"167",8
"168",3
"169",4
"170",6
"171",5
"172",4
"173",4
"174",6
"175",2
"176",4
"177",5
"178",4
"179",2
"180",2
"181",7
"182",7
"183",7
"184",8
"185",2
"186",7
"187",5
"188",5
"189",1
"190",5
"191",6
"192",7
"193",3
"194",1
"195",7
"196",4
"197",4
"198",5
"199",5
"200",2
"201",6
"202",1
"203",2
"204",6
"205",4
"206",7
"207",5
"208",3
"209",1
"210",7
"211",6
"212",5
"213",2
"214",5
"215",7
"216",5
"217",7
"218",1
"219",3
"220",5
"221",4
"222",4
"223",5
"224",4
"225",7
"226",5
"227",3
"228",3
"229",2
"230",5
"231",2
"232",5
"233",8
"234",7
"235",5
"236",5
"237",3
"238",5
"239",7
"240",3
"241",5
"242",4
"243",1
"244",7
"245",4
"246",8
"247",4
"248",7
"249",4
"250",6
"251",8
"252",8
"253",4
"254",3
"255",6
"256",6
"257",3
"258",4
"259",5
"260",6
"261",7
"262",1
"263",6
"264",3
"265",5
"266",7
"267",4
"268",4
"269",3
"270",8
"271",7
"272",6
"273",5
"274",7
"275",5
"276",7
"277",2
"278",2
"279",5
"280",7
"281",7
"282",2
"283",6
"284",4
"285",5
"286",1
"287",2
"288",5
"289",6
"290",3
"291",5
"292",2
"293",3
"294",4
"295",3
"296",8
"297",6
"298",1
"299",7
"300",6
"301",8
"302",4
"303",5
"304",2
"305",7
"306",8
"307",5
"308",7
"309",8
"310",5
"311",3
"312",1
"313",2
"314",7
"315",4
"316",7
"317",8
"318",7
"319",6
"320",4
"321",6
"322",6
"323",7
"324",6
"325",2
"326",3
"327",8
"328",8
"329",1
"330",6
"331",3
"332",2
"333",4
"334",1
"335",8
"336",8
"337",2
"338",7
"339",1
"340",4
"341",3
"342",2
"343",5
"344",7
"345",6
"346",4
"347",2
"348",7
"349",7
"350",5
"351",6
"352",6
"353",2
"354",5
"355",5
"356",4
"357",3
"358",8
"359",8
"360",5
"361",6
"362",5
"363",3
"364",5
"365",1
"366",1
"367",7
"368",7
"369",3
"370",2
"371",6
"372",8
"373",1
"374",3
"375",8
"376",5
"377",7
"378",8
"379",5
"380",7
"381",2
"382",8
"383",3
"384",4
"385",8
"386",4
"387",3
"388",2
"389",3
"390",6
"391",5
"392",6
"393",5
"394",3
"395",1
"396",4
"397",7
"398",5
"399",8
"400",6
"401",6
"402",5
"403",2
"404",6
"405",5
"406",3
"407",6
"408",4
"409",8
"410",5
"411",1
"412",6
"413",7
"414",6
"415",3
"416",6
"417",5
"418",6
"419",2
"420",8
"421",8
"422",4
"423",3
"424",1
"425",7
"426",6
"427",5
"428",4
"429",2
"430",7
"431",7
"432",7
"433",5
"434",3
"435",6
"436",8
"437",8
"438",7
"439",6
"440",8
"441",5
"442",8
"443",6
"444",4
"445",3
"446",1
"447",8
"448",3
"449",5
"450",8
"451",7
"452",4
"453",5
"454",3
"455",5
"456",1
"457",6
"458",4
"459",6
"460",4
"461",4
"462",2
"463",6
"464",6
"465",2
"466",3
"467",7
"468",3
"469",3
"470",2
"471",5
"472",5
"473",1
"474",2
"475",3
"476",3
"477",6
"478",6
"479",7
"480",8
"481",7
"482",6
"483",8
"484",4
"485",6
"486",8
"487",7
"488",6
"489",6
"490",2
"491",2
"492",4
"493",3
"494",2
"495",6
"496",2
"497",5
"498",7
"499",7
"500",2
"501",6
"502",5
"503",3
"504",3
"505",3
"506",4
"507",8
"508",6
"509",6
"510",7
"511",7
"512",3
"513",7
"514",3
"515",5
"516",1
"517",1
"518",8
"519",6
"520",7
"521",5
"522",7
"523",8
"524",2
"525",6
"526",4
"527",5
"528",6
"529",6
"530",5
"531",1
"532",6
"533",7
"534",6
"535",8
"536",8
"537",7
"538",6
"539",7
"540",5
"541",7
"542",7
"543",6
"544",1
"545",7
"546",7
"547",3
"548",5
"549",5
"550",5
"551",6
"552",2
"553",3
"554",7
"555",7
"556",3
"557",1
"558",6
"559",4
"560",8
"561",7
"562",1
"563",3
"564",5
"565",6
"566",2
"567",5
"568",8
"569",8
"570",6
"571",6
"572",3
"573",8
"574",2
"575",4
"576",5
"577",6
"578",5
"579",5
"580",3
"581",5
"582",3
"583",7
"584",4
"585",3
"586",3
"587",2
"588",5
"589",5
"590",1
"591",4
"592",5
"593",5
"594",3
"595",7
"596",7
"597",6
"598",1
"599",5
"600",5
"601",7
"602",1
"603",3
"604",4
"605",5
"606",7
"607",1
"608",3
"609",2
"610",6
"611",5
"612",7
"613",5
"614",7
"615",5
"616",8
"617",6
"618",8
"619",8
"620",1
"621",4
"622",7
"623",5
"624",7
"625",7
