"","x"
"1",8
"2",8
"3",9
"4",8
"5",8
"6",9
"7",4
"8",5
"9",9
"10",1
"11",8
"12",3
"13",3
"14",6
"15",8
"16",8
"17",5
"18",6
"19",8
"20",8
"21",7
"22",8
"23",8
"24",9
"25",7
"26",7
"27",7
"28",3
"29",7
"30",3
"31",7
"32",7
"33",3
"34",4
"35",9
"36",9
"37",3
"38",3
"39",3
"40",2
"41",5
"42",5
"43",8
"44",7
"45",7
"46",8
"47",8
"48",2
"49",8
"50",5
"51",3
"52",3
"53",2
"54",8
"55",2
"56",2
"57",8
"58",6
"59",8
"60",7
"61",8
"62",8
"63",4
"64",5
"65",9
"66",8
"67",3
"68",9
"69",9
"70",8
"71",5
"72",5
"73",5
"74",3
"75",9
"76",8
"77",3
"78",8
"79",3
"80",3
"81",7
"82",5
"83",7
"84",5
"85",6
"86",6
"87",7
"88",3
"89",1
"90",2
"91",1
"92",9
"93",8
"94",8
"95",3
"96",9
"97",3
"98",4
"99",4
"100",6
"101",5
"102",3
"103",9
"104",9
"105",5
"106",7
"107",5
"108",8
"109",7
"110",9
"111",7
"112",8
"113",1
"114",3
"115",3
"116",1
"117",5
"118",6
"119",6
"120",3
"121",3
"122",7
"123",6
"124",9
"125",8
"126",7
"127",1
"128",3
"129",3
"130",7
"131",8
"132",5
"133",7
"134",4
"135",6
"136",3
"137",6
"138",5
"139",6
"140",3
"141",6
"142",8
"143",3
"144",9
"145",2
"146",3
"147",7
"148",8
"149",9
"150",5
"151",8
"152",8
"153",9
"154",3
"155",3
"156",9
"157",9
"158",8
"159",3
"160",8
"161",7
"162",3
"163",8
"164",5
"165",8
"166",1
"167",8
"168",5
"169",1
"170",3
"171",3
"172",5
"173",8
"174",5
"175",3
"176",5
"177",1
"178",5
"179",6
"180",8
"181",5
"182",3
"183",7
"184",7
"185",9
"186",1
"187",8
"188",3
"189",8
"190",8
"191",3
"192",1
"193",7
"194",2
"195",2
"196",7
"197",7
"198",8
"199",6
"200",8
"201",3
"202",6
"203",3
"204",9
"205",6
"206",1
"207",7
"208",8
"209",3
"210",4
"211",9
"212",7
"213",5
"214",6
"215",8
"216",7
"217",6
"218",6
"219",8
"220",9
"221",5
"222",9
"223",5
"224",8
"225",7
"226",7
"227",5
"228",9
"229",7
"230",7
"231",9
"232",5
"233",5
"234",3
"235",4
"236",5
"237",8
"238",8
"239",7
"240",7
"241",6
"242",8
"243",9
"244",8
"245",5
"246",7
"247",5
"248",7
"249",8
"250",8
"251",8
"252",5
"253",9
"254",5
"255",5
"256",8
"257",8
"258",8
"259",6
"260",8
"261",8
"262",5
"263",5
"264",8
"265",8
"266",3
"267",5
"268",6
"269",3
"270",7
"271",3
"272",9
"273",4
"274",9
"275",7
"276",1
"277",7
"278",2
"279",4
"280",7
"281",7
"282",7
"283",2
"284",4
"285",3
"286",3
"287",9
"288",6
"289",8
"290",7
"291",7
"292",8
"293",3
"294",7
"295",2
"296",1
"297",9
"298",8
"299",9
"300",8
"301",8
"302",9
"303",8
"304",6
"305",7
"306",1
"307",9
"308",8
"309",9
"310",8
"311",9
"312",5
"313",8
"314",8
"315",7
"316",8
"317",8
"318",8
"319",2
"320",3
"321",2
"322",2
"323",5
"324",9
"325",8
"326",3
"327",8
"328",8
"329",1
"330",7
"331",7
"332",7
"333",7
"334",3
"335",1
"336",3
"337",5
"338",8
"339",3
"340",9
"341",8
"342",7
"343",5
"344",2
"345",8
"346",9
"347",5
"348",3
"349",3
"350",7
"351",7
"352",6
"353",3
"354",8
"355",9
"356",9
"357",6
"358",5
"359",5
"360",8
"361",5
"362",9
"363",4
"364",7
"365",3
"366",9
"367",8
"368",6
"369",5
"370",9
"371",8
"372",8
"373",5
"374",8
"375",3
"376",1
"377",5
"378",3
"379",8
"380",2
"381",8
"382",8
"383",8
"384",8
"385",5
"386",9
"387",3
"388",9
"389",6
"390",5
"391",4
"392",6
"393",5
"394",5
"395",9
"396",9
"397",2
"398",5
"399",8
"400",8
"401",1
"402",5
"403",8
"404",2
"405",8
"406",1
"407",2
"408",6
"409",5
"410",5
"411",9
"412",8
"413",5
"414",6
"415",5
"416",5
"417",9
"418",1
"419",4
"420",7
"421",3
"422",5
"423",6
"424",9
"425",3
"426",5
"427",3
"428",9
"429",7
"430",2
"431",5
"432",3
"433",7
"434",3
"435",9
"436",8
"437",3
"438",7
"439",3
"440",2
"441",8
"442",8
"443",3
"444",5
"445",8
"446",3
"447",5
"448",6
"449",8
"450",3
"451",3
"452",1
"453",6
"454",8
"455",7
"456",6
"457",5
"458",5
"459",5
"460",3
"461",8
"462",3
"463",8
"464",7
"465",3
"466",8
"467",3
"468",9
"469",1
"470",1
"471",6
"472",3
"473",7
"474",6
"475",6
"476",3
"477",3
"478",1
"479",2
"480",7
"481",8
"482",5
"483",3
"484",3
"485",8
"486",7
"487",2
"488",8
"489",3
"490",6
"491",8
"492",8
"493",8
"494",7
"495",3
"496",8
"497",8
"498",7
"499",8
"500",7
"501",5
"502",8
"503",8
"504",2
"505",8
"506",8
"507",4
"508",8
"509",7
"510",1
"511",5
"512",8
"513",2
"514",9
"515",8
"516",8
"517",5
"518",3
"519",6
"520",4
"521",7
"522",1
"523",8
"524",5
"525",4
"526",6
"527",8
"528",3
"529",3
"530",8
"531",4
"532",6
"533",8
"534",8
"535",5
"536",8
"537",5
"538",7
"539",2
"540",3
"541",5
"542",3
"543",1
"544",6
"545",9
"546",5
"547",6
"548",1
"549",8
"550",6
"551",8
"552",2
"553",2
"554",4
"555",8
"556",8
"557",7
"558",7
"559",8
"560",7
"561",6
"562",9
"563",5
"564",6
"565",6
"566",7
"567",4
"568",5
"569",6
"570",6
"571",6
"572",5
"573",8
"574",2
"575",7
"576",5
"577",1
"578",2
"579",1
"580",8
"581",5
"582",7
"583",6
"584",5
"585",6
"586",9
"587",5
"588",9
"589",6
"590",4
"591",7
"592",8
"593",7
"594",6
"595",6
"596",6
"597",6
"598",9
"599",2
"600",8
"601",9
"602",2
"603",2
"604",3
"605",6
"606",4
"607",2
"608",3
"609",1
"610",8
"611",5
"612",5
"613",6
"614",3
"615",5
"616",5
"617",3
"618",9
"619",5
"620",5
"621",2
"622",5
"623",3
"624",9
"625",6
"626",7
"627",5
"628",3
"629",3
"630",3
"631",8
"632",8
"633",8
"634",3
"635",9
"636",7
"637",5
"638",5
"639",8
"640",3
"641",7
"642",6
"643",9
"644",3
"645",8
"646",3
"647",8
"648",7
"649",8
"650",8
"651",8
"652",8
"653",8
"654",3
"655",8
"656",7
"657",4
"658",6
"659",6
"660",8
"661",1
"662",7
"663",8
"664",2
"665",5
"666",2
"667",5
"668",2
"669",7
"670",3
"671",9
"672",8
"673",4
"674",3
"675",5
"676",8
"677",8
"678",3
"679",4
"680",2
"681",9
"682",9
"683",6
"684",7
"685",8
"686",5
"687",7
"688",4
"689",8
"690",8
"691",6
"692",4
"693",3
"694",6
"695",3
"696",6
"697",6
"698",8
"699",8
"700",6
"701",5
"702",8
"703",3
"704",5
"705",3
"706",9
"707",2
"708",5
"709",9
"710",9
"711",1
"712",8
"713",8
"714",6
"715",6
"716",6
"717",2
"718",5
"719",5
"720",8
"721",8
"722",4
"723",8
"724",5
"725",6
"726",6
"727",2
"728",8
"729",3
"730",8
"731",2
"732",9
"733",1
"734",5
"735",6
"736",8
"737",8
"738",5
"739",5
"740",9
"741",5
"742",3
"743",4
"744",7
"745",5
"746",8
"747",5
"748",6
"749",7
"750",8
"751",7
"752",8
"753",7
"754",5
"755",2
"756",3
"757",5
"758",4
"759",6
"760",8
"761",3
"762",3
"763",2
"764",8
"765",6
"766",7
"767",4
"768",5
"769",6
"770",1
"771",5
"772",5
"773",7
"774",7
"775",6
"776",8
"777",3
"778",9
"779",8
"780",5
"781",3
"782",4
"783",3
"784",7
"785",6
"786",5
"787",7
"788",5
"789",7
"790",3
"791",4
"792",5
"793",6
"794",7
"795",9
"796",3
"797",2
"798",6
"799",7
"800",4
"801",8
"802",3
"803",7
"804",9
"805",6
"806",3
"807",6
"808",1
"809",8
"810",2
"811",8
"812",9
"813",4
"814",3
"815",7
"816",8
"817",8
"818",2
"819",2
"820",2
"821",1
"822",6
"823",9
"824",5
"825",9
"826",5
"827",8
"828",8
"829",6
"830",5
"831",7
"832",8
"833",5
"834",5
"835",6
"836",2
"837",6
"838",7
"839",3
"840",7
"841",2
"842",4
"843",8
"844",1
"845",7
"846",7
"847",5
"848",5
"849",2
"850",5
"851",7
"852",5
"853",9
"854",6
"855",5
"856",5
"857",8
"858",7
"859",8
"860",5
"861",7
"862",9
"863",1
"864",9
"865",6
"866",6
"867",5
"868",2
"869",3
"870",6
"871",1
"872",2
"873",8
"874",8
"875",5
"876",6
"877",7
"878",7
"879",5
"880",5
"881",8
"882",3
"883",4
"884",7
"885",8
"886",8
"887",5
"888",1
"889",3
"890",6
"891",7
"892",7
"893",1
"894",6
"895",2
"896",3
"897",9
"898",8
"899",3
"900",7
"901",9
"902",5
"903",8
"904",2
"905",3
"906",1
"907",5
"908",4
"909",6
"910",2
"911",6
"912",8
"913",8
"914",5
"915",2
"916",8
"917",4
"918",8
"919",2
"920",6
"921",4
"922",7
"923",2
"924",7
"925",6
"926",7
"927",7
"928",5
"929",6
"930",6
"931",8
"932",7
"933",7
"934",7
"935",6
"936",7
"937",7
"938",7
"939",8
"940",8
"941",3
"942",5
"943",8
"944",5
"945",8
"946",5
"947",5
"948",5
"949",4
"950",8
"951",3
"952",6
"953",7
"954",7
"955",9
"956",7
"957",4
"958",9
"959",1
"960",8
"961",5
"962",8
"963",3
"964",9
"965",6
"966",2
"967",8
"968",8
"969",1
"970",4
"971",6
"972",9
"973",8
"974",7
"975",7
"976",5
"977",2
"978",7
"979",8
"980",8
"981",7
"982",3
"983",2
"984",3
"985",3
"986",5
"987",6
"988",7
"989",5
"990",4
"991",3
"992",6
"993",8
"994",8
"995",8
"996",3
"997",2
"998",3
"999",8
"1000",8
"1001",8
"1002",8
"1003",8
"1004",5
"1005",2
"1006",3
"1007",6
"1008",5
"1009",3
"1010",7
"1011",6
"1012",2
"1013",9
"1014",9
"1015",6
"1016",3
"1017",1
"1018",7
"1019",8
"1020",7
"1021",3
"1022",3
"1023",6
"1024",7
"1025",6
"1026",2
"1027",3
"1028",5
"1029",2
"1030",3
"1031",3
"1032",6
"1033",6
"1034",7
"1035",5
"1036",6
"1037",6
"1038",3
"1039",6
"1040",3
"1041",6
"1042",6
"1043",9
"1044",3
"1045",3
"1046",4
"1047",6
