"","x"
"1",7
"2",6
"3",1
"4",1
"5",5
"6",1
"7",6
"8",7
"9",1
"10",7
"11",1
"12",7
"13",6
"14",3
"15",8
"16",8
"17",1
"18",4
"19",5
"20",1
"21",2
"22",1
"23",8
"24",5
"25",5
"26",4
"27",8
"28",5
"29",4
"30",1
"31",4
"32",1
"33",2
"34",4
"35",6
"36",1
"37",2
"38",2
"39",4
"40",7
"41",2
"42",2
"43",5
"44",7
"45",7
"46",2
"47",4
"48",4
"49",7
"50",1
"51",5
"52",2
"53",2
"54",7
"55",4
"56",5
"57",1
"58",5
"59",4
"60",4
"61",2
"62",8
"63",8
"64",7
"65",2
"66",4
"67",7
"68",5
"69",7
"70",2
"71",5
"72",4
"73",1
"74",7
"75",1
"76",1
"77",4
"78",4
"79",4
"80",5
"81",2
"82",6
"83",8
"84",7
"85",5
"86",5
"87",3
"88",8
"89",1
"90",1
"91",2
"92",7
"93",1
"94",4
"95",6
"96",1
"97",4
"98",5
"99",8
"100",4
"101",5
"102",1
"103",4
"104",8
"105",1
"106",4
"107",8
"108",2
"109",8
"110",4
"111",4
"112",4
"113",5
"114",5
"115",4
"116",8
"117",5
"118",2
"119",5
"120",3
"121",4
"122",4
"123",1
"124",1
"125",8
"126",4
"127",2
"128",5
"129",4
"130",8
"131",4
"132",7
"133",4
"134",1
"135",4
"136",8
"137",1
"138",5
"139",2
"140",1
"141",1
"142",1
"143",7
"144",4
"145",7
"146",2
"147",5
"148",2
"149",7
"150",5
"151",2
"152",5
"153",1
"154",8
"155",8
"156",2
"157",7
"158",1
"159",3
"160",4
"161",7
"162",8
"163",4
"164",1
"165",1
"166",1
"167",1
"168",1
"169",2
"170",2
"171",4
"172",7
"173",4
"174",4
"175",3
"176",1
"177",5
"178",8
"179",4
"180",2
"181",4
"182",5
"183",1
"184",2
"185",2
"186",7
"187",4
"188",5
"189",2
"190",2
"191",8
"192",2
"193",5
"194",4
"195",5
"196",6
"197",6
"198",4
"199",7
"200",7
"201",1
"202",1
"203",7
"204",1
"205",5
"206",1
"207",2
"208",7
"209",4
"210",5
"211",2
"212",2
"213",5
"214",7
"215",1
"216",4
"217",4
"218",2
"219",5
"220",2
"221",1
"222",1
"223",8
"224",4
"225",1
"226",7
"227",4
"228",7
"229",8
"230",8
"231",5
"232",7
"233",1
"234",2
"235",4
"236",6
"237",1
"238",2
"239",8
"240",1
"241",5
"242",4
"243",4
"244",4
"245",2
"246",2
"247",8
"248",4
"249",2
"250",2
"251",2
"252",7
"253",2
"254",5
"255",1
"256",3
"257",4
"258",2
"259",8
"260",5
