"","x"
"1",9
"2",4
"3",1
"4",1
"5",5
"6",5
"7",8
"8",6
"9",7
"10",7
"11",7
"12",6
"13",6
"14",6
"15",6
"16",6
"17",6
"18",6
"19",5
"20",6
"21",5
"22",1
"23",8
"24",6
"25",1
"26",6
"27",3
"28",4
"29",6
"30",1
"31",3
"32",6
"33",1
"34",1
"35",8
"36",1
"37",1
"38",1
"39",6
"40",8
"41",8
"42",8
"43",3
"44",4
"45",6
"46",4
"47",7
"48",5
"49",9
"50",4
"51",1
"52",7
"53",5
"54",6
"55",5
"56",2
"57",6
"58",8
"59",1
"60",6
"61",1
"62",6
"63",5
"64",6
"65",5
"66",5
"67",6
"68",6
"69",1
"70",5
"71",6
"72",5
"73",5
"74",7
"75",6
"76",7
"77",4
"78",6
"79",7
"80",1
"81",7
"82",1
"83",1
"84",8
"85",6
"86",5
"87",6
"88",7
"89",6
"90",8
"91",1
"92",1
"93",5
"94",1
"95",6
"96",4
"97",1
"98",5
"99",6
"100",8
"101",6
"102",8
"103",6
"104",4
"105",5
"106",5
"107",4
"108",1
"109",2
"110",5
"111",8
"112",7
"113",5
"114",6
"115",7
"116",6
"117",1
"118",3
"119",1
"120",5
"121",6
"122",7
"123",1
"124",5
"125",8
"126",4
"127",4
"128",8
"129",6
"130",5
"131",8
"132",2
"133",4
"134",1
"135",6
"136",3
"137",4
"138",1
"139",5
"140",7
"141",4
"142",4
"143",1
"144",8
"145",2
"146",6
"147",7
"148",1
"149",6
"150",5
"151",5
"152",6
"153",1
"154",6
"155",9
"156",6
"157",4
"158",1
"159",9
"160",5
"161",4
"162",2
"163",8
"164",7
"165",8
"166",6
"167",8
"168",7
"169",6
"170",6
"171",1
"172",4
"173",8
"174",2
"175",4
"176",1
"177",6
"178",5
"179",2
"180",6
"181",6
"182",6
"183",7
"184",6
"185",5
"186",1
"187",4
"188",1
"189",4
"190",4
"191",7
"192",6
"193",4
"194",5
"195",1
"196",8
"197",5
"198",8
"199",5
"200",6
"201",1
"202",6
"203",6
"204",6
"205",6
"206",6
"207",4
"208",8
"209",5
"210",4
"211",6
"212",8
"213",4
"214",7
"215",6
"216",1
"217",6
"218",8
"219",9
"220",4
"221",5
"222",6
"223",6
"224",1
"225",1
"226",1
"227",8
"228",8
"229",6
"230",6
"231",7
"232",5
"233",1
"234",6
"235",5
"236",1
"237",8
"238",6
"239",4
"240",7
"241",6
"242",7
"243",6
"244",8
"245",1
"246",7
"247",7
"248",6
"249",1
"250",6
"251",6
"252",3
"253",3
"254",6
"255",6
"256",1
"257",6
"258",4
"259",5
"260",2
"261",4
"262",8
"263",5
"264",4
"265",1
"266",4
"267",4
"268",7
"269",6
"270",1
"271",8
"272",6
"273",6
"274",6
"275",1
"276",6
"277",6
"278",7
"279",6
"280",1
"281",7
"282",1
"283",1
"284",4
"285",5
"286",6
"287",8
"288",4
"289",3
"290",1
"291",1
"292",3
"293",5
"294",8
"295",4
"296",1
"297",5
"298",8
"299",2
"300",1
"301",7
"302",8
"303",8
"304",5
"305",6
"306",1
"307",8
"308",8
"309",1
"310",4
"311",5
"312",6
"313",6
"314",8
"315",5
"316",1
"317",6
"318",8
"319",4
"320",7
"321",7
"322",6
"323",6
"324",4
"325",4
"326",4
"327",6
"328",5
"329",8
"330",1
"331",6
"332",3
"333",1
"334",1
"335",3
"336",6
"337",5
"338",5
"339",6
"340",4
"341",7
"342",7
"343",1
"344",4
"345",6
"346",4
"347",1
"348",1
"349",6
"350",6
"351",6
"352",5
"353",1
"354",5
"355",4
"356",8
"357",6
"358",8
"359",6
"360",4
"361",1
"362",5
"363",1
"364",6
"365",6
"366",8
"367",8
"368",5
"369",8
"370",8
"371",1
"372",2
"373",4
"374",3
"375",5
"376",4
"377",8
"378",7
"379",6
"380",4
"381",6
"382",6
"383",6
"384",4
"385",6
"386",6
"387",9
"388",8
"389",8
"390",6
"391",4
"392",6
"393",1
"394",6
"395",1
"396",9
"397",1
"398",1
"399",6
"400",8
"401",4
"402",1
"403",8
"404",6
"405",7
"406",1
"407",5
"408",8
"409",6
"410",1
"411",6
"412",8
"413",5
"414",5
"415",4
"416",8
"417",5
"418",1
"419",6
"420",5
"421",8
"422",2
"423",6
"424",2
"425",8
"426",6
"427",4
"428",5
"429",4
"430",4
"431",5
"432",4
"433",6
"434",8
"435",8
"436",1
"437",3
"438",6
"439",4
"440",1
"441",8
"442",7
"443",7
"444",6
"445",1
"446",8
"447",6
"448",9
"449",1
"450",1
"451",1
"452",1
"453",1
"454",6
"455",6
"456",1
"457",4
"458",6
"459",6
"460",6
"461",5
"462",4
"463",8
"464",2
"465",7
"466",7
"467",8
"468",5
"469",8
"470",6
"471",6
"472",6
"473",2
"474",1
"475",4
"476",6
"477",6
"478",6
"479",6
"480",1
"481",6
"482",6
"483",6
"484",1
"485",1
"486",3
"487",8
"488",9
"489",6
"490",5
"491",4
"492",8
"493",8
"494",9
"495",4
"496",6
"497",5
"498",6
"499",6
"500",6
"501",8
"502",6
"503",5
"504",4
"505",5
"506",4
"507",6
"508",6
"509",5
"510",8
"511",6
"512",6
"513",5
"514",8
"515",8
"516",6
"517",1
"518",6
"519",8
"520",4
"521",8
"522",7
"523",4
"524",5
"525",8
"526",6
"527",6
"528",6
"529",1
"530",5
"531",1
"532",1
"533",4
"534",8
"535",5
"536",1
"537",6
"538",4
"539",6
"540",6
"541",7
"542",8
"543",7
"544",8
"545",5
"546",6
"547",6
"548",8
"549",6
"550",2
"551",2
"552",6
"553",7
"554",5
"555",5
"556",5
"557",4
"558",7
"559",1
"560",4
"561",6
"562",1
"563",6
"564",7
"565",5
"566",7
"567",1
"568",6
"569",4
"570",4
"571",7
"572",6
"573",5
"574",4
"575",4
"576",8
"577",1
"578",9
"579",4
"580",4
"581",4
"582",8
"583",6
"584",6
"585",6
"586",4
"587",7
"588",6
"589",8
"590",6
"591",1
"592",1
"593",3
"594",4
"595",8
"596",5
"597",1
"598",6
"599",1
"600",1
"601",1
"602",8
"603",6
"604",2
"605",5
"606",4
"607",4
"608",9
"609",8
"610",6
"611",6
"612",6
"613",5
"614",4
"615",5
"616",8
"617",1
"618",1
"619",6
"620",6
"621",1
"622",6
"623",7
"624",8
"625",1
"626",1
"627",5
"628",5
"629",1
"630",5
"631",6
"632",7
"633",6
"634",1
"635",5
"636",6
"637",4
"638",1
"639",6
"640",1
"641",8
"642",4
"643",6
"644",1
"645",1
"646",8
"647",5
"648",6
"649",8
"650",2
"651",9
"652",1
"653",1
"654",1
"655",8
"656",8
"657",4
"658",8
"659",4
"660",6
"661",8
"662",9
"663",8
"664",1
"665",9
"666",6
"667",7
"668",7
"669",1
"670",6
"671",4
"672",4
"673",4
"674",5
"675",8
"676",8
"677",8
"678",8
"679",8
"680",8
"681",7
"682",8
"683",3
"684",1
"685",1
"686",6
"687",1
"688",8
"689",6
"690",1
"691",7
"692",8
"693",1
"694",1
"695",6
"696",6
"697",2
"698",4
"699",7
"700",6
"701",1
"702",1
"703",8
"704",8
"705",7
"706",6
"707",6
"708",6
"709",1
"710",4
"711",6
"712",4
"713",8
"714",8
"715",7
"716",4
"717",4
"718",4
"719",1
"720",5
"721",8
"722",6
"723",8
"724",6
"725",1
"726",6
"727",6
"728",8
"729",5
"730",6
"731",6
"732",5
"733",6
"734",4
"735",8
"736",8
"737",8
"738",1
"739",1
"740",8
"741",6
"742",8
"743",1
"744",4
"745",7
"746",6
"747",7
"748",8
"749",5
"750",6
"751",6
"752",4
"753",8
"754",1
"755",6
"756",5
"757",1
"758",7
"759",2
"760",2
"761",6
"762",4
"763",1
"764",1
"765",7
"766",4
