"","x"
"1",4
"2",7
"3",4
"4",4
"5",4
"6",4
"7",4
"8",4
"9",4
"10",4
"11",4
"12",4
"13",4
"14",4
"15",4
"16",4
"17",4
"18",4
"19",4
"20",4
"21",4
"22",7
"23",7
"24",4
"25",4
"26",4
"27",7
"28",4
"29",4
"30",4
"31",4
"32",4
"33",4
"34",4
"35",4
"36",7
"37",4
"38",4
"39",4
"40",4
"41",4
"42",4
"43",4
"44",4
"45",4
"46",4
"47",4
"48",4
"49",7
"50",4
"51",4
"52",4
"53",4
"54",4
"55",4
"56",4
"57",7
"58",4
"59",4
"60",4
"61",4
"62",4
"63",4
"64",4
"65",4
"66",4
"67",4
"68",4
"69",4
"70",4
"71",4
"72",4
"73",4
"74",4
"75",4
"76",4
"77",4
"78",4
"79",4
"80",4
"81",4
"82",4
"83",4
"84",4
"85",4
"86",4
"87",4
"88",4
"89",4
"90",4
"91",4
"92",4
"93",4
"94",4
"95",4
"96",4
"97",4
"98",7
"99",4
"100",4
"101",4
"102",7
"103",7
"104",4
"105",4
"106",4
"107",2
"108",3
"109",1
"110",1
"111",5
"112",6
"113",3
"114",2
"115",7
"116",1
"117",2
"118",1
"119",7
"120",2
"121",6
"122",7
"123",6
"124",5
"125",7
"126",2
"127",1
"128",2
"129",3
"130",3
"131",4
"132",3
"133",6
"134",6
"135",5
"136",6
"137",5
"138",7
"139",7
"140",5
"141",1
"142",6
"143",3
"144",3
"145",6
"146",3
"147",2
"148",2
"149",2
"150",7
"151",1
"152",1
"153",3
"154",4
"155",7
"156",3
"157",6
"158",7
"159",2
"160",2
"161",6
"162",4
"163",7
"164",5
"165",7
"166",3
"167",2
"168",7
"169",6
"170",2
"171",5
"172",2
"173",2
"174",3
"175",4
"176",5
"177",3
"178",6
"179",5
"180",7
"181",3
"182",6
"183",7
"184",3
"185",6
"186",6
"187",1
"188",2
"189",1
"190",2
"191",5
"192",6
"193",1
"194",1
"195",8
"196",6
"197",3
"198",3
"199",2
"200",2
"201",3
"202",5
"203",3
"204",4
"205",5
"206",7
"207",4
"208",1
"209",7
"210",7
"211",7
"212",7
"213",2
"214",7
"215",2
"216",6
"217",4
"218",7
"219",6
"220",4
"221",3
"222",6
"223",2
"224",7
"225",7
"226",6
"227",2
"228",1
"229",1
"230",4
"231",7
"232",7
"233",7
"234",3
"235",5
"236",6
"237",4
"238",6
"239",8
"240",7
"241",6
"242",1
"243",4
"244",1
"245",7
"246",2
"247",1
"248",1
"249",7
"250",3
