"","x"
"1",1
"2",5
"3",2
"4",7
"5",3
"6",3
"7",4
"8",4
"9",7
"10",1
"11",5
"12",5
"13",4
"14",4
"15",6
"16",4
"17",4
"18",3
"19",6
"20",1
"21",7
"22",4
"23",7
"24",1
"25",1
"26",6
"27",4
"28",4
"29",1
"30",6
"31",7
"32",6
"33",7
"34",3
"35",1
"36",5
"37",5
"38",8
"39",1
"40",2
"41",5
"42",7
"43",2
"44",6
"45",4
"46",6
"47",5
"48",4
"49",6
"50",4
"51",7
"52",3
"53",5
"54",7
"55",5
"56",5
"57",3
"58",8
"59",4
"60",4
"61",8
"62",3
"63",5
"64",4
"65",4
"66",4
"67",4
"68",7
"69",1
"70",5
"71",1
"72",4
"73",5
"74",4
"75",4
"76",4
"77",7
"78",3
"79",1
"80",3
"81",4
"82",5
"83",4
"84",4
"85",4
"86",5
"87",3
"88",1
"89",7
"90",5
"91",3
"92",2
"93",5
"94",4
"95",2
"96",4
"97",4
"98",1
"99",4
"100",6
"101",5
"102",5
"103",4
"104",4
"105",3
"106",1
"107",6
"108",1
"109",3
"110",4
"111",3
"112",4
"113",5
"114",5
"115",8
"116",1
"117",5
"118",3
"119",4
"120",4
"121",6
"122",3
"123",4
"124",6
"125",3
"126",3
"127",4
"128",1
"129",3
"130",4
"131",2
"132",6
"133",7
"134",4
"135",5
"136",5
"137",2
"138",6
"139",4
"140",7
"141",4
"142",8
"143",3
"144",5
"145",4
"146",7
"147",4
"148",5
"149",3
"150",4
"151",1
"152",4
"153",3
"154",3
"155",7
"156",5
"157",1
"158",4
"159",4
"160",6
"161",3
"162",4
"163",4
"164",4
"165",4
"166",4
"167",8
"168",4
"169",4
"170",4
"171",6
"172",1
"173",3
"174",4
"175",4
"176",1
"177",4
"178",4
"179",1
"180",4
"181",4
"182",4
"183",3
"184",4
"185",2
"186",7
"187",3
"188",3
"189",3
"190",5
"191",4
"192",4
"193",6
"194",3
"195",4
"196",1
"197",7
"198",5
"199",4
"200",4
"201",4
"202",2
"203",7
"204",8
"205",5
"206",5
"207",4
"208",3
"209",3
"210",6
"211",7
"212",4
"213",5
"214",2
"215",6
"216",4
"217",7
"218",5
"219",6
"220",7
"221",4
"222",4
"223",6
"224",2
"225",4
"226",4
"227",7
"228",2
"229",3
"230",3
"231",4
"232",5
"233",7
"234",3
"235",7
"236",4
"237",4
"238",3
"239",4
"240",1
"241",3
"242",2
"243",5
"244",4
"245",2
"246",2
"247",2
"248",2
"249",3
"250",7
"251",4
"252",4
"253",5
"254",6
"255",7
"256",7
"257",5
"258",2
"259",4
"260",2
"261",5
"262",1
"263",5
"264",4
"265",7
"266",5
"267",6
"268",6
"269",4
"270",3
"271",1
"272",1
"273",7
"274",5
"275",5
"276",7
"277",7
"278",2
"279",1
"280",7
"281",1
"282",7
"283",7
"284",5
"285",7
"286",4
"287",2
"288",4
"289",1
"290",7
"291",3
"292",3
"293",5
"294",4
"295",4
"296",7
"297",6
"298",5
"299",4
"300",5
"301",2
"302",1
"303",4
"304",5
"305",1
"306",1
"307",4
"308",4
"309",3
"310",4
"311",4
"312",7
"313",7
"314",2
"315",2
"316",3
"317",4
"318",3
"319",4
"320",1
"321",4
"322",3
"323",1
"324",6
"325",4
"326",4
"327",5
"328",1
"329",4
"330",1
"331",2
"332",4
"333",5
"334",5
"335",1
"336",5
"337",5
"338",5
"339",1
"340",2
"341",4
"342",5
"343",5
"344",4
"345",5
"346",5
"347",4
"348",1
"349",4
"350",3
"351",2
"352",6
"353",3
"354",4
"355",5
"356",3
"357",4
"358",2
"359",4
"360",4
"361",5
"362",6
"363",4
"364",4
"365",4
"366",7
"367",4
"368",3
"369",7
"370",4
"371",2
"372",2
"373",6
"374",5
"375",4
"376",4
"377",7
"378",1
"379",4
"380",1
"381",2
"382",5
"383",5
"384",6
"385",3
"386",1
"387",3
"388",4
"389",5
"390",5
"391",4
"392",3
"393",4
"394",1
"395",8
"396",1
"397",3
"398",1
"399",7
"400",3
"401",8
"402",6
"403",1
"404",4
"405",1
"406",6
"407",2
"408",3
"409",7
"410",5
"411",4
"412",2
"413",5
"414",3
"415",5
"416",4
"417",5
"418",6
"419",7
"420",6
"421",4
"422",5
"423",5
"424",5
"425",5
"426",4
"427",7
"428",6
"429",4
"430",7
"431",4
"432",4
"433",4
"434",2
"435",6
"436",6
"437",6
"438",2
"439",4
"440",5
"441",5
"442",4
"443",1
"444",7
"445",7
"446",6
"447",7
"448",2
"449",1
"450",6
"451",1
"452",5
"453",7
"454",2
"455",2
"456",4
"457",6
"458",4
"459",4
"460",2
"461",4
"462",2
"463",7
"464",4
"465",7
"466",6
"467",7
"468",2
"469",3
"470",5
"471",1
"472",5
"473",3
"474",6
"475",3
"476",8
"477",4
"478",6
"479",1
"480",3
"481",2
"482",4
"483",6
"484",5
"485",1
"486",5
"487",5
"488",5
"489",5
"490",4
"491",5
"492",4
"493",4
"494",4
"495",4
"496",5
"497",1
"498",4
"499",5
"500",4
"501",4
"502",4
"503",7
"504",4
"505",5
"506",4
"507",4
"508",4
"509",8
"510",4
"511",2
"512",4
"513",4
"514",2
"515",3
"516",4
"517",1
"518",4
"519",1
"520",6
"521",4
"522",3
"523",6
"524",5
"525",6
"526",3
"527",2
"528",7
"529",4
"530",7
"531",5
"532",4
"533",5
"534",6
"535",7
"536",5
"537",4
"538",6
"539",1
"540",6
"541",6
"542",5
"543",7
"544",4
"545",2
"546",4
"547",5
"548",2
"549",3
"550",6
"551",2
"552",4
"553",4
"554",7
"555",4
"556",1
"557",4
"558",1
"559",7
"560",3
"561",7
"562",1
"563",4
"564",7
"565",4
"566",1
"567",4
"568",3
"569",4
"570",4
"571",5
"572",5
"573",4
"574",5
"575",4
"576",2
"577",1
"578",2
"579",3
"580",4
"581",5
"582",5
"583",3
"584",7
"585",5
"586",5
"587",6
"588",3
"589",4
"590",3
"591",8
"592",4
"593",1
"594",5
"595",4
"596",4
"597",4
"598",4
"599",7
"600",1
"601",2
"602",2
"603",5
"604",1
"605",1
"606",4
"607",3
"608",5
"609",4
"610",5
"611",4
"612",4
"613",6
"614",4
"615",3
"616",1
"617",4
"618",4
"619",1
"620",6
"621",2
"622",4
"623",4
"624",1
"625",1
"626",3
"627",7
"628",6
"629",5
"630",5
"631",5
"632",5
"633",2
"634",7
"635",5
"636",3
"637",7
"638",7
"639",7
"640",3
"641",3
"642",1
"643",2
"644",1
"645",3
"646",8
"647",4
"648",2
"649",1
"650",6
"651",1
"652",8
"653",4
"654",8
"655",4
"656",5
"657",4
"658",4
"659",3
"660",5
"661",4
"662",7
"663",5
"664",7
"665",4
"666",7
"667",7
"668",2
"669",1
"670",4
"671",4
"672",7
"673",3
"674",6
"675",1
"676",7
"677",6
"678",1
"679",5
"680",7
"681",3
"682",2
"683",6
"684",1
"685",7
"686",3
"687",7
"688",4
"689",2
"690",2
"691",2
"692",3
"693",4
"694",1
"695",2
"696",4
"697",3
"698",4
"699",1
"700",4
"701",8
"702",6
"703",4
"704",4
"705",3
"706",4
"707",4
"708",4
"709",1
"710",3
"711",7
"712",5
"713",4
"714",6
"715",2
"716",5
"717",3
"718",7
"719",4
"720",4
"721",8
"722",3
"723",2
"724",4
"725",5
"726",3
"727",1
"728",4
"729",1
"730",2
"731",1
"732",4
"733",5
"734",5
"735",7
"736",2
"737",2
"738",6
"739",6
"740",1
"741",4
"742",5
"743",2
"744",4
"745",4
"746",2
"747",6
"748",4
"749",6
"750",5
"751",1
"752",5
"753",2
"754",3
"755",6
"756",2
"757",4
"758",4
"759",6
"760",4
"761",4
"762",4
"763",4
"764",5
"765",7
"766",5
"767",3
"768",3
"769",4
"770",4
"771",3
"772",4
"773",4
"774",1
"775",2
"776",6
"777",1
"778",4
"779",3
"780",1
"781",4
"782",1
"783",4
"784",7
"785",7
"786",6
"787",4
"788",1
"789",4
"790",5
"791",1
"792",5
"793",7
"794",1
"795",4
"796",3
"797",5
"798",2
"799",4
"800",6
"801",4
"802",1
"803",4
"804",3
"805",1
"806",1
"807",4
"808",3
"809",1
"810",2
"811",6
"812",2
"813",1
"814",1
"815",6
"816",7
"817",1
"818",5
"819",6
"820",3
"821",5
"822",1
"823",7
"824",5
"825",5
"826",4
"827",3
"828",5
"829",1
"830",5
"831",4
"832",6
"833",4
"834",4
"835",4
"836",4
"837",5
"838",6
"839",4
"840",6
"841",2
"842",7
"843",1
"844",4
"845",7
"846",2
"847",2
"848",3
"849",6
"850",3
"851",3
"852",6
"853",2
"854",5
"855",2
"856",4
"857",4
"858",4
"859",6
"860",1
"861",7
"862",3
"863",7
"864",4
