"","x"
"1",3
"2",7
"3",4
"4",5
"5",2
"6",8
"7",8
"8",4
"9",2
"10",3
"11",1
"12",4
"13",1
"14",2
"15",8
"16",7
"17",4
"18",1
"19",4
"20",2
"21",5
"22",7
"23",7
"24",4
"25",8
"26",4
"27",5
"28",2
"29",5
"30",5
"31",7
"32",2
"33",4
"34",3
"35",8
"36",1
"37",7
"38",5
"39",2
"40",3
"41",4
"42",1
"43",8
"44",2
"45",7
"46",3
"47",4
"48",1
"49",1
"50",7
"51",4
"52",8
"53",1
"54",5
"55",7
"56",1
"57",4
"58",2
"59",4
"60",2
"61",1
"62",8
"63",7
"64",7
"65",1
"66",8
"67",1
"68",4
"69",4
"70",8
"71",4
"72",8
"73",4
"74",2
"75",7
"76",7
"77",1
"78",3
"79",2
"80",7
"81",8
"82",5
"83",5
"84",5
"85",5
"86",2
"87",7
"88",4
"89",2
"90",2
"91",2
"92",6
"93",4
"94",3
"95",2
"96",4
"97",1
"98",1
"99",2
"100",4
"101",5
"102",4
"103",5
"104",1
"105",6
"106",4
"107",3
"108",6
"109",3
"110",8
"111",4
"112",7
"113",2
"114",1
"115",8
"116",2
"117",1
"118",8
"119",3
"120",7
"121",7
"122",8
"123",8
"124",7
"125",4
"126",4
"127",2
"128",8
"129",1
"130",5
"131",5
"132",8
"133",8
"134",7
"135",5
"136",4
"137",2
"138",1
"139",4
"140",7
"141",7
"142",8
"143",5
"144",8
"145",2
"146",5
"147",5
"148",3
"149",4
"150",7
"151",5
"152",2
"153",8
"154",8
"155",4
"156",1
"157",8
"158",8
"159",5
"160",4
"161",4
"162",7
"163",7
"164",1
"165",4
"166",8
"167",2
"168",4
"169",8
"170",8
"171",7
"172",5
"173",1
"174",6
"175",6
"176",5
"177",6
"178",7
"179",8
"180",8
"181",7
"182",2
"183",8
"184",4
"185",2
"186",2
"187",8
"188",1
"189",1
"190",8
"191",1
"192",7
"193",3
"194",4
"195",2
"196",2
"197",4
"198",3
"199",7
"200",8
