"","x"
"1",8
"2",8
"3",6
"4",3
"5",8
"6",1
"7",2
"8",8
"9",1
"10",2
"11",2
"12",3
"13",6
"14",2
"15",2
"16",8
"17",3
"18",8
"19",3
"20",7
"21",8
"22",1
"23",3
"24",3
"25",7
"26",1
"27",6
"28",2
"29",2
"30",8
"31",2
"32",5
"33",7
"34",3
"35",8
"36",8
"37",2
"38",1
"39",5
"40",1
"41",1
"42",3
"43",8
"44",7
"45",1
"46",2
"47",1
"48",5
"49",3
"50",8
"51",8
"52",1
"53",7
"54",1
"55",1
"56",8
"57",8
"58",2
"59",1
"60",8
"61",8
"62",2
"63",8
"64",3
"65",8
"66",5
"67",2
"68",2
"69",1
"70",2
"71",3
"72",3
"73",3
"74",7
"75",1
"76",2
"77",6
"78",1
"79",1
"80",1
"81",5
"82",5
"83",7
"84",1
"85",3
"86",8
"87",8
"88",3
"89",8
"90",7
"91",7
"92",5
"93",2
"94",7
"95",2
"96",8
"97",7
"98",1
"99",2
"100",2
"101",6
"102",3
"103",2
"104",7
"105",2
"106",1
"107",3
"108",1
"109",3
"110",9
"111",8
"112",8
"113",3
"114",3
"115",3
"116",2
"117",3
"118",7
"119",7
"120",7
"121",7
"122",5
"123",7
"124",2
"125",8
"126",7
"127",3
"128",8
"129",3
"130",7
"131",1
"132",8
"133",1
"134",3
"135",3
"136",3
"137",7
"138",8
"139",2
"140",3
"141",3
"142",3
"143",5
"144",1
"145",8
"146",7
"147",7
"148",3
"149",3
"150",3
"151",1
"152",2
"153",3
"154",1
"155",1
"156",1
"157",3
"158",8
"159",3
"160",5
"161",3
"162",8
"163",7
"164",1
"165",8
"166",7
"167",3
"168",1
"169",8
"170",2
"171",1
"172",1
"173",7
"174",1
"175",2
"176",3
"177",7
"178",8
"179",2
"180",1
"181",1
"182",7
"183",8
"184",5
"185",8
"186",2
"187",8
"188",2
"189",2
"190",7
"191",2
"192",8
"193",5
"194",3
"195",4
"196",3
"197",5
"198",8
"199",5
"200",8
"201",3
"202",2
"203",2
"204",1
"205",8
"206",5
"207",7
"208",2
"209",2
"210",3
"211",1
"212",6
"213",7
"214",5
"215",5
"216",1
"217",2
"218",5
"219",8
"220",8
"221",1
"222",3
"223",2
"224",1
"225",3
"226",7
"227",1
"228",8
"229",1
"230",2
"231",1
"232",3
"233",1
"234",1
"235",8
"236",7
"237",5
"238",3
"239",2
"240",8
"241",7
"242",2
"243",9
"244",9
"245",6
"246",7
"247",2
"248",5
"249",1
"250",5
"251",7
"252",8
"253",7
"254",2
"255",6
"256",3
"257",1
"258",3
"259",2
"260",7
"261",3
"262",1
"263",7
"264",3
"265",8
"266",2
"267",3
"268",7
"269",3
"270",7
"271",5
"272",2
"273",8
"274",7
"275",8
"276",1
"277",5
"278",8
"279",1
"280",1
"281",3
"282",1
"283",3
"284",5
"285",8
"286",3
"287",1
"288",8
"289",2
"290",4
"291",8
"292",8
"293",7
"294",7
"295",8
"296",9
"297",7
"298",3
"299",7
"300",3
"301",8
"302",9
"303",2
"304",2
"305",2
"306",5
"307",8
"308",2
"309",2
"310",6
"311",1
"312",8
"313",5
"314",1
"315",3
"316",3
"317",5
"318",8
"319",3
"320",7
"321",2
"322",8
"323",3
"324",3
"325",7
"326",3
"327",5
"328",3
"329",2
"330",3
"331",2
"332",5
"333",8
"334",7
"335",7
"336",2
"337",2
"338",8
"339",2
"340",2
"341",2
"342",3
"343",8
"344",5
"345",7
"346",2
"347",1
"348",7
"349",7
"350",6
"351",7
"352",8
"353",3
"354",7
"355",8
"356",1
"357",1
"358",2
"359",3
"360",7
"361",8
"362",7
"363",8
"364",3
"365",7
"366",9
"367",1
"368",1
"369",7
"370",2
"371",3
"372",2
"373",2
"374",3
"375",7
"376",8
"377",8
"378",7
"379",8
"380",8
"381",2
"382",1
"383",3
"384",6
"385",9
"386",1
"387",7
"388",2
"389",7
"390",1
"391",2
"392",7
"393",7
"394",7
"395",8
"396",6
"397",9
"398",3
"399",1
"400",1
"401",8
"402",8
"403",3
"404",8
"405",7
"406",1
"407",7
"408",7
"409",1
"410",3
"411",8
"412",1
"413",8
"414",2
"415",7
"416",2
"417",3
"418",2
"419",2
"420",7
"421",8
"422",2
"423",1
"424",8
"425",2
"426",5
"427",7
"428",1
"429",1
"430",5
"431",2
"432",2
"433",9
"434",1
"435",3
"436",7
"437",8
"438",7
"439",8
"440",8
"441",8
"442",1
"443",2
"444",4
"445",7
"446",1
"447",1
"448",8
"449",4
"450",1
"451",7
"452",6
"453",8
"454",1
"455",2
"456",3
"457",8
"458",3
"459",3
"460",5
"461",3
"462",8
"463",3
"464",1
"465",8
"466",1
"467",3
"468",8
"469",8
"470",2
"471",8
"472",3
"473",8
"474",2
"475",8
"476",6
"477",3
"478",3
"479",1
"480",1
"481",5
"482",7
"483",8
"484",1
"485",2
"486",2
"487",3
"488",8
"489",8
"490",3
"491",1
"492",7
"493",7
"494",3
"495",3
"496",7
"497",7
"498",5
"499",3
"500",1
"501",7
"502",8
"503",7
"504",3
"505",8
"506",1
"507",9
"508",7
"509",8
"510",6
"511",8
"512",7
"513",3
"514",8
"515",3
"516",3
"517",6
"518",5
"519",1
"520",6
"521",7
"522",2
"523",2
"524",3
"525",7
"526",7
"527",7
"528",7
"529",8
"530",2
"531",2
"532",8
"533",6
"534",8
"535",3
"536",3
"537",1
"538",3
"539",6
"540",7
"541",7
"542",8
"543",8
"544",1
"545",8
"546",2
"547",8
"548",1
"549",9
"550",7
"551",8
"552",2
"553",5
"554",2
"555",1
"556",2
"557",2
"558",1
"559",1
"560",8
"561",2
"562",3
"563",1
"564",1
"565",3
"566",1
"567",8
"568",8
"569",7
"570",3
"571",4
"572",1
"573",2
"574",2
"575",5
"576",3
"577",2
"578",7
"579",2
"580",3
"581",3
"582",7
"583",2
"584",7
"585",7
"586",1
"587",5
"588",8
"589",3
"590",1
"591",3
"592",8
"593",2
"594",5
"595",2
"596",5
"597",1
"598",3
"599",6
"600",7
"601",3
"602",5
"603",7
"604",3
"605",5
"606",2
"607",1
"608",3
"609",1
"610",6
"611",5
"612",7
"613",3
"614",1
"615",2
"616",7
"617",7
"618",2
"619",8
"620",3
"621",1
"622",8
"623",1
"624",6
"625",6
"626",3
"627",1
"628",2
"629",5
"630",1
"631",8
"632",2
"633",8
"634",7
"635",8
"636",7
"637",8
"638",8
"639",1
"640",3
"641",8
"642",7
"643",1
"644",3
"645",2
"646",3
"647",8
"648",7
"649",1
"650",1
"651",3
"652",5
"653",3
"654",8
"655",7
"656",8
"657",7
"658",3
"659",2
"660",1
"661",3
"662",2
"663",5
"664",2
"665",1
"666",3
"667",3
"668",2
"669",3
"670",1
"671",3
"672",1
"673",2
"674",8
"675",3
"676",7
"677",2
"678",3
"679",7
"680",7
"681",3
"682",1
"683",2
"684",7
"685",1
"686",8
"687",5
"688",7
"689",6
"690",3
"691",2
"692",8
"693",8
"694",2
"695",7
"696",2
"697",8
"698",3
"699",3
"700",1
"701",5
"702",1
"703",2
"704",7
"705",8
"706",3
"707",8
"708",5
"709",3
"710",3
"711",7
"712",8
"713",5
"714",8
"715",2
"716",1
"717",9
"718",2
"719",7
"720",2
"721",3
"722",6
"723",1
"724",1
"725",3
"726",8
"727",7
"728",8
"729",8
"730",3
"731",8
"732",3
"733",3
"734",3
"735",7
"736",8
"737",8
"738",3
"739",2
"740",2
"741",2
"742",1
"743",7
"744",8
"745",7
"746",1
"747",9
"748",1
"749",2
"750",2
"751",8
"752",4
"753",7
"754",3
"755",7
"756",7
"757",8
"758",6
"759",2
"760",8
"761",8
"762",3
"763",1
"764",1
"765",5
"766",3
"767",8
"768",8
"769",8
"770",8
"771",1
"772",8
"773",2
"774",9
"775",8
"776",2
"777",1
"778",9
"779",5
"780",8
"781",1
"782",1
"783",7
"784",5
"785",8
"786",7
"787",8
"788",2
"789",1
"790",2
"791",5
"792",3
"793",2
"794",2
"795",5
"796",2
"797",5
"798",3
"799",3
"800",1
"801",3
"802",8
"803",7
"804",3
"805",7
"806",1
"807",8
"808",3
"809",2
"810",5
"811",3
"812",3
"813",1
"814",1
"815",2
"816",8
"817",7
"818",3
"819",7
"820",8
"821",1
"822",5
"823",7
"824",2
"825",5
"826",7
"827",8
"828",1
"829",2
"830",8
"831",7
"832",3
"833",8
"834",8
"835",5
"836",3
"837",4
"838",1
"839",2
"840",1
"841",8
"842",1
"843",2
"844",5
"845",2
"846",5
"847",2
"848",7
"849",5
"850",5
"851",1
"852",8
"853",3
"854",3
"855",6
"856",8
"857",1
"858",2
"859",2
"860",8
"861",5
"862",3
"863",7
"864",3
"865",1
"866",8
"867",6
"868",8
"869",3
"870",8
"871",3
"872",8
"873",3
"874",7
"875",8
"876",3
"877",7
"878",2
"879",3
"880",7
"881",5
"882",3
"883",1
"884",9
"885",7
"886",5
"887",5
"888",8
"889",2
"890",3
"891",7
"892",2
"893",2
"894",7
"895",8
"896",3
"897",8
"898",1
"899",5
"900",8
"901",5
"902",2
"903",2
"904",3
"905",9
"906",1
"907",7
"908",8
"909",1
"910",3
"911",3
"912",5
"913",7
"914",5
"915",7
"916",1
"917",5
"918",7
"919",1
"920",7
"921",7
"922",2
"923",7
"924",7
"925",7
"926",3
"927",5
"928",8
"929",7
"930",7
"931",4
"932",8
"933",2
"934",7
"935",1
"936",5
"937",1
"938",2
"939",7
"940",2
"941",1
"942",7
"943",1
"944",2
"945",3
"946",2
"947",2
"948",8
"949",3
"950",2
"951",2
"952",2
"953",8
"954",2
"955",1
"956",1
"957",8
"958",5
"959",5
"960",1
"961",5
"962",1
"963",2
"964",3
"965",8
"966",9
"967",8
"968",1
"969",5
"970",8
"971",8
"972",7
"973",8
"974",1
"975",1
"976",8
"977",3
"978",1
"979",1
"980",1
"981",8
"982",7
"983",1
"984",3
"985",1
"986",3
"987",7
"988",8
"989",5
"990",1
"991",7
"992",3
"993",8
"994",3
"995",2
"996",8
"997",5
"998",3
"999",3
"1000",3
"1001",8
"1002",2
"1003",3
"1004",8
"1005",8
"1006",2
"1007",7
"1008",2
"1009",2
"1010",2
"1011",8
"1012",7
"1013",3
"1014",8
"1015",1
"1016",8
"1017",3
"1018",7
"1019",1
"1020",8
"1021",1
"1022",1
"1023",8
"1024",8
"1025",7
"1026",2
"1027",1
"1028",3
"1029",5
"1030",7
"1031",2
"1032",8
"1033",8
"1034",1
"1035",1
"1036",7
"1037",3
"1038",7
"1039",3
"1040",6
"1041",7
"1042",8
"1043",2
"1044",3
"1045",1
"1046",1
"1047",3
