"","x"
"1",4
"2",4
"3",4
"4",5
"5",8
"6",4
"7",1
"8",7
"9",4
"10",8
"11",5
"12",4
"13",7
"14",1
"15",5
"16",4
"17",4
"18",4
"19",7
"20",1
"21",4
"22",4
"23",3
"24",4
"25",1
"26",5
"27",5
"28",4
"29",5
"30",4
"31",5
"32",8
"33",7
"34",4
"35",5
"36",1
"37",4
"38",7
"39",1
"40",7
"41",6
"42",4
"43",5
"44",7
"45",4
"46",1
"47",1
"48",5
"49",1
"50",1
"51",5
"52",4
"53",4
"54",7
"55",5
"56",5
"57",5
"58",4
"59",7
"60",8
"61",7
"62",5
"63",4
"64",5
"65",4
"66",4
"67",6
"68",4
"69",4
"70",5
"71",3
"72",5
"73",4
"74",8
"75",7
"76",7
"77",5
"78",5
"79",4
"80",4
"81",1
"82",7
"83",1
"84",4
"85",7
"86",6
"87",5
"88",7
"89",1
"90",4
"91",7
"92",4
"93",5
"94",5
"95",4
"96",4
"97",4
"98",4
"99",1
"100",7
"101",4
"102",1
"103",7
"104",4
"105",6
"106",7
"107",6
"108",4
"109",4
"110",4
"111",5
"112",1
"113",7
"114",4
"115",5
"116",4
"117",3
"118",4
"119",3
"120",4
"121",7
"122",5
"123",4
"124",4
"125",5
"126",4
"127",5
"128",1
"129",5
"130",4
"131",4
"132",7
"133",7
"134",7
"135",7
"136",4
"137",4
"138",4
"139",7
"140",4
"141",5
"142",7
"143",5
"144",1
"145",1
"146",7
"147",5
"148",6
"149",7
"150",1
"151",4
"152",1
"153",5
"154",5
"155",4
"156",7
"157",4
"158",4
"159",4
"160",7
"161",5
"162",4
"163",5
"164",1
"165",5
"166",5
"167",4
"168",3
"169",8
"170",4
"171",4
"172",3
"173",4
"174",4
"175",1
"176",4
"177",5
"178",4
"179",7
"180",1
"181",4
"182",4
"183",4
"184",4
"185",7
"186",4
"187",4
"188",7
"189",4
"190",4
"191",7
"192",7
"193",5
"194",4
"195",5
"196",4
"197",3
"198",5
"199",4
"200",1
"201",4
"202",1
"203",1
"204",1
"205",8
"206",4
"207",4
"208",4
"209",4
"210",7
"211",4
"212",4
"213",6
"214",1
"215",4
"216",7
"217",5
"218",5
"219",4
"220",5
"221",5
"222",1
"223",7
"224",6
"225",5
"226",5
"227",7
"228",4
"229",4
"230",4
"231",7
"232",4
"233",4
"234",7
"235",4
"236",3
"237",1
"238",4
"239",5
"240",2
"241",7
"242",6
"243",7
"244",4
"245",5
"246",1
"247",8
"248",4
"249",4
"250",4
"251",7
"252",5
"253",5
"254",4
"255",1
"256",4
"257",4
"258",5
"259",4
"260",5
"261",7
"262",4
"263",4
"264",4
"265",4
"266",4
"267",4
"268",5
"269",4
"270",5
"271",8
"272",7
"273",4
"274",4
"275",5
"276",4
"277",4
"278",1
"279",4
"280",4
"281",4
"282",1
"283",7
"284",7
"285",7
"286",1
"287",4
"288",6
"289",1
"290",4
"291",7
"292",4
"293",5
"294",7
"295",8
"296",3
"297",4
"298",1
